Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240209-092350,infrAbilene,1,12,30,0.016527923,37276.0,"{'f0': {'path': ['losang', 'snvang', 'dnvrng', 'kscyng'], 'budgets': (90.99990025669952, 112.99970077009858), 'delay': 30.333300085566506}}","{('dnvrng', 'kscyng'): 14, ('snvang', 'dnvrng'): 14, ('losang', 'snvang'): 14}"
20240209-092350,infrAbilene,2,12,30,0.010174461000000001,37436.0,"{'f1': {'path': ['sttlng', 'snvang', 'losang'], 'budgets': (48.99992806046154, 78.99985612092308), 'delay': 24.49996403023077}, 'f0': {'path': ['atlam5', 'atlang', 'washng'], 'budgets': (81.99996092569457, 105.99992185138913), 'delay': 40.99998046284728}}","{('snvang', 'losang'): 9, ('sttlng', 'snvang'): 9, ('atlang', 'washng'): 10, ('atlam5', 'atlang'): 10}"
20240209-092351,infrAbilene,5,12,30,0.00981579,42655.0,"{'f4': {'path': ['atlam5', 'atlang', 'iplsng'], 'budgets': (94.9999588069663, 124.9997455417666), 'delay': 47.49997940348315}, 'f3': {'path': ['snvang', 'losang', 'hstnng', 'kscyng'], 'budgets': (26.99993653905428, 54.99956827891167), 'delay': 8.999978846351427}, 'f2': {'path': ['kscyng', 'dnvrng', 'snvang', 'losang', 'hstnng', 'atlang'], 'budgets': (41.99987244798388, 63.99911123480325), 'delay': 8.399974489596776}, 'f1': {'path': ['hstnng', 'atlang', 'iplsng', 'kscyng', 'dnvrng'], 'budgets': (88.99987435824006, 122.99912371769172), 'delay': 22.249968589560016}, 'f0': {'path': ['atlam5', 'atlang'], 'budgets': (100.99997674418604, 136.99990697674417), 'delay': 100.99997674418604}}","{('atlang', 'iplsng'): 19, ('atlam5', 'atlang'): 27, ('hstnng', 'kscyng'): 16, ('losang', 'hstnng'): 27, ('snvang', 'losang'): 27, ('hstnng', 'atlang'): 12, ('dnvrng', 'snvang'): 11, ('kscyng', 'dnvrng'): 12, ('iplsng', 'kscyng'): 1}"
20240209-092351,infrAbilene,10,12,30,0.011862787999999999,49105.0,"{'f9': {'path': ['atlang', 'washng'], 'budgets': (74.99997324414716, 94.99965217391305), 'delay': 74.99997324414716}, 'f8': {'path': ['iplsng', 'kscyng', 'dnvrng', 'sttlng'], 'budgets': (82.99982919403394, 112.99853944307608), 'delay': 27.666609731344646}, 'f7': {'path': ['chinng', 'nycmng'], 'budgets': (43.99995061728395, 79.99980246913582), 'delay': 43.99995061728395}, 'f6': {'path': ['chinng', 'nycmng', 'washng', 'atlang', 'hstnng', 'losang', 'snvang'], 'budgets': (94.99976708118011, 116.99804335443172), 'delay': 15.833294513530019}, 'f5': {'path': ['iplsng', 'kscyng', 'hstnng'], 'budgets': (78.99990837020648, 102.99893381268436), 'delay': 39.49995418510324}, 'f4': {'path': ['atlam5', 'atlang', 'hstnng'], 'budgets': (50.99992316675886, 86.99916343967054), 'delay': 25.49996158337943}, 'f3': {'path': ['nycmng', 'washng', 'atlang', 'hstnng', 'kscyng'], 'budgets': (82.99981316779125, 106.99794985973067), 'delay': 20.74995329194781}, 'f2': {'path': ['atlang', 'washng', 'nycmng'], 'budgets': (33.99994457031203, 63.99936543556179), 'delay': 16.999972285156016}, 'f1': {'path': ['iplsng', 'kscyng', 'dnvrng', 'sttlng'], 'budgets': (43.999829194033936, 77.99853944307608), 'delay': 14.666609731344645}, 'f0': {'path': ['dnvrng', 'kscyng'], 'budgets': (66.99997701149425, 94.99981609195402), 'delay': 66.99997701149425}}","{('atlang', 'washng'): 21, ('dnvrng', 'sttlng'): 19, ('kscyng', 'dnvrng'): 19, ('iplsng', 'kscyng'): 37, ('chinng', 'nycmng'): 8, ('losang', 'snvang'): 2, ('hstnng', 'losang'): 2, ('atlang', 'hstnng'): 14, ('washng', 'atlang'): 4, ('nycmng', 'washng'): 4, ('kscyng', 'hstnng'): 18, ('atlam5', 'atlang'): 10, ('hstnng', 'kscyng'): 2, ('washng', 'nycmng'): 5, ('dnvrng', 'kscyng'): 19}"
20240209-092351,infrAbilene,15,12,30,0.012732997999999999,67145.0,"{'f14': {'path': ['nycmng', 'washng'], 'budgets': (120.99998113207548, 156.9997358490566), 'delay': 120.99998113207548}, 'f13': {'path': ['nycmng', 'chinng'], 'budgets': (57.9999804400978, 91.9997261613692), 'delay': 57.9999804400978}, 'f12': {'path': ['washng', 'nycmng'], 'budgets': (132.99998113207548, 156.99971698113208), 'delay': 132.99998113207548}, 'f11': {'path': ['atlang', 'iplsng', 'chinng'], 'budgets': (86.9998522974102, 112.99723642439433), 'delay': 43.4999261487051}, 'f10': {'path': ['atlang', 'iplsng', 'kscyng', 'dnvrng', 'snvang'], 'budgets': (46.999750873312166, 72.99589474797314), 'delay': 11.749937718328042}, 'f9': {'path': ['dnvrng', 'snvang', 'losang', 'hstnng', 'atlang'], 'budgets': (74.9998893871955, 100.99877414060185), 'delay': 18.749972346798874}, 'f8': {'path': ['nycmng', 'washng', 'atlang', 'iplsng', 'kscyng'], 'budgets': (59.999831828192455, 95.99701199707297), 'delay': 14.999957957048114}, 'f7': {'path': ['atlam5', 'atlang', 'iplsng', 'chinng'], 'budgets': (88.9998219943799, 114.99717581833373), 'delay': 29.666607331459968}, 'f6': {'path': ['hstnng', 'losang', 'snvang', 'dnvrng', 'kscyng', 'iplsng', 'atlang', 'washng'], 'budgets': (41.999661699968954, 71.99506945333653), 'delay': 5.999951671424136}, 'f5': {'path': ['kscyng', 'hstnng'], 'budgets': (115.99994285714286, 149.9992), 'delay': 115.99994285714286}, 'f4': {'path': ['washng', 'nycmng'], 'budgets': (72.99998113207548, 108.99971698113208), 'delay': 72.99998113207548}, 'f3': {'path': ['dnvrng', 'kscyng'], 'budgets': (44.999884057971016, 82.99826086956521), 'delay': 44.999884057971016}, 'f2': {'path': ['chinng', 'nycmng', 'washng'], 'budgets': (39.99996157217327, 59.9995206901324), 'delay': 19.999980786086635}, 'f1': {'path': ['washng', 'atlang', 'iplsng', 'kscyng', 'dnvrng', 'snvang'], 'budgets': (33.99971740050882, 63.995392655922934), 'delay': 6.799943480101764}, 'f0': {'path': ['sttlng', 'dnvrng', 'snvang', 'losang', 'hstnng', 'atlang', 'iplsng', 'chinng', 'nycmng'], 'budgets': (87.99970261250837, 125.99575638168173), 'delay': 10.999962826563547}}","{('nycmng', 'washng'): 23, ('nycmng', 'chinng'): 5, ('washng', 'nycmng'): 23, ('iplsng', 'chinng'): 36, ('atlang', 'iplsng'): 65, ('dnvrng', 'snvang'): 44, ('kscyng', 'dnvrng'): 16, ('iplsng', 'kscyng'): 29, ('hstnng', 'atlang'): 28, ('losang', 'hstnng'): 28, ('snvang', 'losang'): 28, ('washng', 'atlang'): 14, ('atlam5', 'atlang'): 14, ('atlang', 'washng'): 8, ('iplsng', 'atlang'): 8, ('kscyng', 'iplsng'): 8, ('dnvrng', 'kscyng'): 26, ('snvang', 'dnvrng'): 8, ('losang', 'snvang'): 8, ('hstnng', 'losang'): 8, ('kscyng', 'hstnng'): 3, ('chinng', 'nycmng'): 16, ('sttlng', 'dnvrng'): 11}"
20240209-092351,infrAbilene,20,12,30,0.015300959,92917.0,"{'f19': {'path': ['hstnng', 'atlang'], 'budgets': (116.99997523219814, 138.99920743034056), 'delay': 116.99997523219814}, 'f18': {'path': ['sttlng', 'snvang', 'losang', 'hstnng', 'kscyng'], 'budgets': (93.99983900038164, 125.99722961514829), 'delay': 23.49995975009541}, 'f17': {'path': ['sttlng', 'snvang', 'losang', 'hstnng', 'atlang', 'iplsng'], 'budgets': (47.99979488208339, 83.99586544865221), 'delay': 9.599958976416678}, 'f16': {'path': ['atlam5', 'atlang', 'iplsng'], 'budgets': (26.999898326898325, 56.998199485199486), 'delay': 13.499949163449163}, 'f15': {'path': ['kscyng', 'hstnng', 'losang', 'snvang', 'sttlng'], 'budgets': (50.99983900038165, 80.9959445003505), 'delay': 12.749959750095412}, 'f14': {'path': ['dnvrng', 'kscyng', 'hstnng', 'atlang', 'washng', 'nycmng', 'chinng'], 'budgets': (81.99974310346444, 105.99507415089923), 'delay': 13.666623850577407}, 'f13': {'path': ['hstnng', 'atlang', 'washng', 'nycmng', 'chinng'], 'budgets': (61.99984280058711, 99.99682553908703), 'delay': 15.499960700146778}, 'f12': {'path': ['hstnng', 'atlang', 'iplsng'], 'budgets': (78.99992761315052, 114.99773123986436), 'delay': 39.49996380657526}, 'f11': {'path': ['snvang', 'sttlng', 'dnvrng', 'kscyng', 'hstnng', 'atlang'], 'budgets': (105.99982389666538, 129.99643247204253), 'delay': 21.199964779333076}, 'f10': {'path': ['iplsng', 'atlang', 'hstnng', 'kscyng', 'dnvrng'], 'budgets': (93.99982791602785, 123.99620855688379), 'delay': 23.499956979006964}, 'f9': {'path': ['iplsng', 'atlang', 'hstnng', 'kscyng', 'dnvrng', 'snvang'], 'budgets': (23.999740959506113, 51.99473029601422), 'delay': 4.799948191901223}, 'f8': {'path': ['sttlng', 'snvang'], 'budgets': (48.99997877984085, 70.99959681697614), 'delay': 48.99997877984085}, 'f7': {'path': ['dnvrng', 'snvang'], 'budgets': (89.99991304347826, 109.99852173913044), 'delay': 89.99991304347826}, 'f6': {'path': ['chinng', 'iplsng', 'atlang', 'hstnng', 'kscyng', 'dnvrng'], 'budgets': (31.999767765651914, 55.995667203500325), 'delay': 6.399953553130382}, 'f5': {'path': ['hstnng', 'atlang', 'atlam5'], 'budgets': (67.99992117814409, 87.99753175466489), 'delay': 33.999960589072046}, 'f4': {'path': ['atlang', 'hstnng', 'kscyng', 'dnvrng', 'sttlng'], 'budgets': (59.999845116824524, 83.99645335137954), 'delay': 14.999961279206131}, 'f3': {'path': ['washng', 'atlang', 'iplsng'], 'budgets': (104.99988888888889, 140.99814285714288), 'delay': 52.499944444444445}, 'f2': {'path': ['atlam5', 'atlang', 'hstnng'], 'budgets': (34.999921178144085, 64.9989078738181), 'delay': 17.499960589072042}, 'f1': {'path': ['nycmng', 'chinng'], 'budgets': (113.9999493670886, 145.99969620253165), 'delay': 113.9999493670886}, 'f0': {'path': ['sttlng', 'snvang', 'losang'], 'budgets': (72.99995518102078, 98.99910124175489), 'delay': 36.49997759051039}}","{('hstnng', 'atlang'): 56, ('hstnng', 'kscyng'): 52, ('losang', 'hstnng'): 10, ('snvang', 'losang'): 17, ('sttlng', 'snvang'): 20, ('atlang', 'iplsng'): 29, ('atlam5', 'atlang'): 17, ('snvang', 'sttlng'): 10, ('losang', 'snvang'): 7, ('hstnng', 'losang'): 7, ('kscyng', 'hstnng'): 16, ('nycmng', 'chinng'): 26, ('washng', 'nycmng'): 20, ('atlang', 'washng'): 20, ('dnvrng', 'kscyng'): 9, ('sttlng', 'dnvrng'): 3, ('kscyng', 'dnvrng'): 47, ('atlang', 'hstnng'): 50, ('iplsng', 'atlang'): 35, ('dnvrng', 'snvang'): 20, ('chinng', 'iplsng'): 13, ('atlang', 'atlam5'): 7, ('dnvrng', 'sttlng'): 12, ('washng', 'atlang'): 7}"
20240209-092352,infrAbilene,25,12,30,0.017873677,137019.0,"{'f24': {'path': ['kscyng', 'iplsng'], 'budgets': (63.999930434782605, 85.99749565217391), 'delay': 63.999930434782605}, 'f23': {'path': ['atlang', 'washng', 'nycmng', 'chinng'], 'budgets': (27.999903358582223, 53.99653908879233), 'delay': 9.333301119527407}, 'f22': {'path': ['chinng', 'iplsng'], 'budgets': (65.99997759103641, 95.99959663865546), 'delay': 65.99997759103641}, 'f21': {'path': ['sttlng', 'snvang', 'dnvrng', 'kscyng', 'iplsng', 'chinng', 'nycmng', 'washng', 'atlang', 'atlam5'], 'budgets': (61.9997297165928, 93.99166043206388), 'delay': 6.8888588573992005}, 'f20': {'path': ['sttlng', 'snvang', 'dnvrng', 'kscyng', 'iplsng'], 'budgets': (24.999864994154677, 56.99582461890159), 'delay': 6.249966248538669}, 'f19': {'path': ['sttlng', 'snvang', 'dnvrng', 'kscyng', 'iplsng', 'chinng', 'nycmng', 'washng', 'atlang', 'atlam5'], 'budgets': (71.99972971659281, 103.99166043206388), 'delay': 7.999969968510312}, 'f18': {'path': ['nycmng', 'washng', 'atlang', 'hstnng', 'kscyng'], 'budgets': (27.999816802082215, 61.99434582295629), 'delay': 6.999954200520554}, 'f17': {'path': ['snvang', 'dnvrng', 'kscyng'], 'budgets': (105.99995112251908, 129.99859397707965), 'delay': 52.99997556125954}, 'f16': {'path': ['iplsng', 'kscyng', 'dnvrng', 'sttlng'], 'budgets': (105.9998216578042, 127.99405968095091), 'delay': 35.33327388593474}, 'f15': {'path': ['iplsng', 'kscyng'], 'budgets': (109.99993043478261, 137.9974956521739), 'delay': 109.99993043478261}, 'f14': {'path': ['atlam5', 'atlang', 'washng', 'nycmng', 'chinng', 'iplsng', 'kscyng', 'dnvrng'], 'budgets': (33.99976638024229, 59.99244936377393), 'delay': 4.857109482891756}, 'f13': {'path': ['hstnng', 'atlang', 'washng', 'nycmng', 'chinng'], 'budgets': (28.999860805390732, 48.9954752590051), 'delay': 7.249965201347683}, 'f12': {'path': ['nycmng', 'washng', 'atlang', 'hstnng', 'losang'], 'budgets': (48.99986194775119, 68.99547446468087), 'delay': 12.249965486937798}, 'f11': {'path': ['atlang', 'washng', 'nycmng', 'chinng', 'iplsng', 'kscyng'], 'budgets': (66.99981138440126, 86.99363137962172), 'delay': 13.39996227688025}, 'f10': {'path': ['washng', 'atlang', 'hstnng', 'losang', 'snvang'], 'budgets': (42.99989866073798, 72.99681500336676), 'delay': 10.749974665184496}, 'f9': {'path': ['atlang', 'hstnng'], 'budgets': (43.99995744680851, 79.99829787234043), 'delay': 43.99995744680851}, 'f8': {'path': ['nycmng', 'washng', 'atlang', 'iplsng'], 'budgets': (109.99986137140274, 137.99516085384167), 'delay': 36.66662045713425}, 'f7': {'path': ['dnvrng', 'snvang', 'losang', 'hstnng'], 'budgets': (20.99993754053169, 44.998446997448625), 'delay': 6.99997918017723}, 'f6': {'path': ['washng', 'nycmng'], 'budgets': (76.99994029850747, 108.99779104477612), 'delay': 76.99994029850747}, 'f5': {'path': ['dnvrng', 'snvang', 'losang', 'hstnng', 'atlang', 'washng', 'nycmng'], 'budgets': (16.999818858742945, 48.9945171282486), 'delay': 2.8333031431238243}, 'f4': {'path': ['dnvrng', 'snvang', 'losang', 'hstnng'], 'budgets': (20.99993754053169, 46.998446997448625), 'delay': 6.99997918017723}, 'f3': {'path': ['washng', 'atlang', 'hstnng', 'losang'], 'budgets': (113.99992164924373, 143.99720580796446), 'delay': 37.999973883081246}, 'f2': {'path': ['sttlng', 'snvang', 'dnvrng', 'kscyng', 'iplsng'], 'budgets': (107.99986499415469, 137.9958246189016), 'delay': 26.999966248538673}, 'f1': {'path': ['sttlng', 'snvang', 'dnvrng', 'kscyng', 'iplsng', 'atlang'], 'budgets': (56.99980249415469, 92.9935746189016), 'delay': 11.39996049883094}, 'f0': {'path': ['iplsng', 'kscyng', 'dnvrng', 'snvang', 'losang', 'hstnng', 'atlang', 'washng'], 'budgets': (41.999780218039675, 75.99318576442337), 'delay': 5.999968602577097}}","{('kscyng', 'iplsng'): 75, ('nycmng', 'chinng'): 21, ('washng', 'nycmng'): 39, ('atlang', 'washng'): 50, ('chinng', 'iplsng'): 16, ('atlang', 'atlam5'): 21, ('washng', 'atlang'): 51, ('nycmng', 'washng'): 37, ('chinng', 'nycmng'): 21, ('iplsng', 'chinng'): 21, ('dnvrng', 'kscyng'): 74, ('snvang', 'dnvrng'): 74, ('sttlng', 'snvang'): 56, ('hstnng', 'kscyng'): 3, ('atlang', 'hstnng'): 42, ('dnvrng', 'sttlng'): 6, ('kscyng', 'dnvrng'): 21, ('iplsng', 'kscyng'): 37, ('atlam5', 'atlang'): 3, ('hstnng', 'atlang'): 39, ('hstnng', 'losang'): 24, ('losang', 'snvang'): 7, ('atlang', 'iplsng'): 3, ('losang', 'hstnng'): 60, ('snvang', 'losang'): 60, ('dnvrng', 'snvang'): 60, ('iplsng', 'atlang'): 17}"
20240209-092352,infrAtlanta,1,15,44,0.009318668,38189.0,"{'f0': {'path': ['n9', 'n8', 'n1', 'n6', 'n13', 'n14'], 'budgets': (40.999731744953586, 62.99946348990717), 'delay': 8.199946348990718}}","{('n13', 'n14'): 18, ('n6', 'n13'): 18, ('n1', 'n6'): 18, ('n8', 'n1'): 18, ('n9', 'n8'): 18}"
20240209-092352,infrAtlanta,2,15,44,0.009890438000000001,41157.0,"{'f1': {'path': ['n5', 'n2', 'n6', 'n1'], 'budgets': (63.99992754949404, 89.99974416825214), 'delay': 21.33330918316468}, 'f0': {'path': ['n15', 'n9', 'n10', 'n7', 'n14', 'n13', 'n6', 'n1', 'n8', 'n3', 'n5'], 'budgets': (10.999581185701878, 34.99906572191922), 'delay': 1.0999581185701879}}","{('n6', 'n1'): 7, ('n2', 'n6'): 4, ('n5', 'n2'): 4, ('n3', 'n5'): 3, ('n8', 'n3'): 3, ('n1', 'n8'): 3, ('n13', 'n6'): 3, ('n14', 'n13'): 3, ('n7', 'n14'): 3, ('n10', 'n7'): 3, ('n9', 'n10'): 3, ('n15', 'n9'): 3}"
20240209-092352,infrAtlanta,5,15,44,0.010308076,44055.0,"{'f4': {'path': ['n11', 'n13'], 'budgets': (68.99988405797102, 96.99953623188406), 'delay': 68.99988405797102}, 'f3': {'path': ['n9', 'n8'], 'budgets': (34.999980997624704, 54.999866983372925), 'delay': 34.999980997624704}, 'f2': {'path': ['n15', 'n9', 'n8', 'n3', 'n2', 'n6', 'n1', 'n7', 'n14', 'n11'], 'budgets': (6.999738598511815, 32.99875484697297), 'delay': 0.7777487331679794}, 'f1': {'path': ['n3', 'n8'], 'budgets': (121.99997476340694, 155.99979810725554), 'delay': 121.99997476340694}, 'f0': {'path': ['n3', 'n8', 'n9', 'n10', 'n7', 'n14', 'n13', 'n6'], 'budgets': (70.99975673547493, 92.99861975281652), 'delay': 10.142822390782133}}","{('n11', 'n13'): 16, ('n9', 'n8'): 20, ('n14', 'n11'): 1, ('n7', 'n14'): 4, ('n1', 'n7'): 1, ('n6', 'n1'): 1, ('n2', 'n6'): 1, ('n3', 'n2'): 1, ('n8', 'n3'): 1, ('n15', 'n9'): 1, ('n3', 'n8'): 19, ('n13', 'n6'): 3, ('n14', 'n13'): 3, ('n10', 'n7'): 3, ('n9', 'n10'): 3, ('n8', 'n9'): 3}"
