Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240216-102605,infrAbilene,1,12,30,0.012152064,37288.0,"{'f0': {'path': ['snvang', 'dnvrng', 'kscyng', 'iplsng'], 'budgets': (40.999922177169026, 78.99976653150709), 'delay': 13.666640725723008}}","{('kscyng', 'iplsng'): 9, ('dnvrng', 'kscyng'): 9, ('snvang', 'dnvrng'): 9}"
20240216-102605,infrAbilene,2,12,30,0.009807888,40682.0,"{'f1': {'path': ['iplsng', 'atlang', 'washng', 'nycmng'], 'budgets': (52.999792772795466, 86.99917109118189), 'delay': 17.666597590931822}, 'f0': {'path': ['iplsng', 'atlang', 'washng', 'nycmng'], 'budgets': (54.999792772795466, 92.99917109118189), 'delay': 18.33326425759849}}","{('washng', 'nycmng'): 11, ('atlang', 'washng'): 11, ('iplsng', 'atlang'): 11}"
20240216-102606,infrAbilene,5,12,30,0.01105503,42841.0,"{'f4': {'path': ['atlam5', 'atlang', 'washng', 'nycmng', 'chinng'], 'budgets': (83.99991127755571, 119.99958033289491), 'delay': 20.999977819388928}, 'f3': {'path': ['snvang', 'losang', 'hstnng', 'atlang'], 'budgets': (53.999908264715636, 77.99963305886254), 'delay': 17.99996942157188}, 'f2': {'path': ['atlam5', 'atlang'], 'budgets': (72.99997026022305, 108.99988104089219), 'delay': 72.99997026022305}, 'f1': {'path': ['sttlng', 'dnvrng'], 'budgets': (81.99998260869565, 103.99991304347826), 'delay': 81.99998260869565}, 'f0': {'path': ['losang', 'snvang', 'sttlng', 'dnvrng', 'kscyng', 'hstnng', 'atlang', 'washng', 'nycmng'], 'budgets': (71.99978031534665, 101.9991058581865), 'delay': 8.999972539418332}}","{('nycmng', 'chinng'): 7, ('washng', 'nycmng'): 12, ('atlang', 'washng'): 12, ('atlam5', 'atlang'): 11, ('hstnng', 'atlang'): 17, ('losang', 'hstnng'): 12, ('snvang', 'losang'): 12, ('sttlng', 'dnvrng'): 21, ('kscyng', 'hstnng'): 5, ('dnvrng', 'kscyng'): 5, ('snvang', 'sttlng'): 5, ('losang', 'snvang'): 5}"
20240216-102606,infrAbilene,10,12,30,0.012683789,61393.0,"{'f9': {'path': ['sttlng', 'dnvrng', 'snvang', 'losang', 'hstnng', 'atlang', 'iplsng', 'chinng', 'nycmng'], 'budgets': (23.999811717276927, 57.998004680022476), 'delay': 2.999976464659616}, 'f8': {'path': ['atlam5', 'atlang', 'iplsng', 'kscyng', 'hstnng', 'losang'], 'budgets': (27.99986840438163, 51.99838040674655), 'delay': 5.599973680876326}, 'f7': {'path': ['iplsng', 'atlang', 'hstnng', 'losang'], 'budgets': (47.99993647045835, 67.99885028101652), 'delay': 15.999978823486117}, 'f6': {'path': ['iplsng', 'atlang', 'hstnng', 'losang', 'snvang'], 'budgets': (27.999919191840643, 47.99859110175087), 'delay': 6.999979797960161}, 'f5': {'path': ['atlam5', 'atlang', 'iplsng', 'kscyng', 'hstnng', 'losang', 'snvang', 'sttlng'], 'budgets': (14.999799843712635, 50.99771097107063), 'delay': 2.142828549101805}, 'f4': {'path': ['atlang', 'iplsng', 'chinng', 'nycmng'], 'budgets': (101.99993948471709, 135.99916413194669), 'delay': 33.99997982823903}, 'f3': {'path': ['nycmng', 'washng', 'atlang', 'iplsng', 'kscyng', 'hstnng', 'losang'], 'budgets': (52.999840872203336, 90.99821979503545), 'delay': 8.83330681203389}, 'f2': {'path': ['sttlng', 'dnvrng', 'snvang', 'losang', 'hstnng', 'atlang'], 'budgets': (43.99987223255984, 67.99884054807579), 'delay': 8.799974446511968}, 'f1': {'path': ['iplsng', 'atlang', 'atlam5'], 'budgets': (53.99993442622951, 87.99871038251366), 'delay': 26.999967213114754}, 'f0': {'path': ['hstnng', 'atlang', 'washng'], 'budgets': (97.99994465611415, 129.99890749517292), 'delay': 48.999972328057076}}","{('chinng', 'nycmng'): 31, ('iplsng', 'chinng'): 31, ('atlang', 'iplsng'): 50, ('hstnng', 'atlang'): 36, ('losang', 'hstnng'): 19, ('snvang', 'losang'): 19, ('dnvrng', 'snvang'): 19, ('sttlng', 'dnvrng'): 19, ('hstnng', 'losang'): 34, ('kscyng', 'hstnng'): 19, ('iplsng', 'kscyng'): 19, ('atlam5', 'atlang'): 7, ('atlang', 'hstnng'): 15, ('iplsng', 'atlang'): 26, ('losang', 'snvang'): 12, ('snvang', 'sttlng'): 5, ('washng', 'atlang'): 12, ('nycmng', 'washng'): 12, ('atlang', 'atlam5'): 11, ('atlang', 'washng'): 17}"
20240216-102606,infrAbilene,15,12,30,0.011191017999999999,59943.0,"{'f14': {'path': ['nycmng', 'chinng', 'iplsng', 'atlang', 'hstnng', 'losang'], 'budgets': (62.99983039520062, 84.9976897513485), 'delay': 12.599966079040124}, 'f13': {'path': ['losang', 'hstnng'], 'budgets': (96.99995580110497, 128.99942541436465), 'delay': 96.99995580110497}, 'f12': {'path': ['losang', 'hstnng', 'atlang', 'iplsng', 'chinng'], 'budgets': (24.999858663751844, 60.99755285556846), 'delay': 6.249964665937961}, 'f11': {'path': ['losang', 'hstnng'], 'budgets': (36.999955801104974, 62.999425414364644), 'delay': 36.999955801104974}, 'f10': {'path': ['iplsng', 'atlang', 'hstnng', 'losang'], 'budgets': (37.99989270630504, 67.99819401418588), 'delay': 12.66663090210168}, 'f9': {'path': ['kscyng', 'iplsng', 'atlang'], 'budgets': (77.99993230508365, 107.99904261910197), 'delay': 38.99996615254182}, 'f8': {'path': ['atlam5', 'atlang'], 'budgets': (49.99990909090909, 85.99981818181817), 'delay': 49.99990909090909}, 'f7': {'path': ['atlang', 'iplsng', 'kscyng', 'dnvrng', 'sttlng'], 'budgets': (48.999880243089315, 80.99817517787793), 'delay': 12.249970060772329}, 'f6': {'path': ['washng', 'atlang', 'iplsng', 'chinng'], 'budgets': (92.99989847199109, 128.99818800973745), 'delay': 30.999966157330363}, 'f5': {'path': ['washng', 'atlang'], 'budgets': (71.99997647058824, 109.99981176470588), 'delay': 71.99997647058824}, 'f4': {'path': ['nycmng', 'washng'], 'budgets': (84.99993700787401, 106.9995590551181), 'delay': 84.99993700787401}, 'f3': {'path': ['snvang', 'dnvrng'], 'budgets': (99.99988571428571, 135.99965714285713), 'delay': 99.99988571428571}, 'f2': {'path': ['losang', 'hstnng', 'atlang', 'iplsng', 'chinng', 'nycmng'], 'budgets': (89.99983039520062, 121.99729843860733), 'delay': 17.999966079040124}, 'f1': {'path': ['iplsng', 'atlang'], 'budgets': (31.999956043956043, 69.9992087912088), 'delay': 31.999956043956043}, 'f0': {'path': ['dnvrng', 'kscyng'], 'budgets': (44.99997003745318, 74.99976029962546), 'delay': 44.99997003745318}}","{('hstnng', 'losang'): 28, ('atlang', 'hstnng'): 28, ('iplsng', 'atlang'): 43, ('chinng', 'iplsng'): 16, ('nycmng', 'chinng'): 16, ('losang', 'hstnng'): 27, ('iplsng', 'chinng'): 22, ('atlang', 'iplsng'): 24, ('hstnng', 'atlang'): 13, ('kscyng', 'iplsng'): 2, ('atlam5', 'atlang'): 19, ('dnvrng', 'sttlng'): 2, ('kscyng', 'dnvrng'): 2, ('iplsng', 'kscyng'): 2, ('washng', 'atlang'): 17, ('nycmng', 'washng'): 1, ('snvang', 'dnvrng'): 7, ('chinng', 'nycmng'): 1, ('dnvrng', 'kscyng'): 7}"
20240216-102606,infrAbilene,20,12,30,0.018328263,121834.0,"{'f19': {'path': ['hstnng', 'kscyng'], 'budgets': (120.99998143851508, 156.9994060324826), 'delay': 120.99998143851508}, 'f18': {'path': ['atlam5', 'atlang'], 'budgets': (109.99998104265403, 137.99982938388627), 'delay': 109.99998104265403}, 'f17': {'path': ['sttlng', 'dnvrng', 'kscyng', 'hstnng', 'atlang', 'washng'], 'budgets': (38.999876363693666, 76.99677464903581), 'delay': 7.799975272738733}, 'f16': {'path': ['snvang', 'losang', 'hstnng', 'atlang', 'atlam5'], 'budgets': (18.999872582934678, 50.99646242774752), 'delay': 4.7499681457336695}, 'f15': {'path': ['chinng', 'iplsng', 'atlang', 'washng'], 'budgets': (48.99989617316785, 84.9981046247045), 'delay': 16.333298724389284}, 'f14': {'path': ['iplsng', 'chinng', 'nycmng', 'washng', 'atlang', 'hstnng', 'kscyng', 'dnvrng'], 'budgets': (69.99975594339818, 107.99544149245615), 'delay': 9.99996513477117}, 'f13': {'path': ['losang', 'snvang', 'dnvrng', 'kscyng', 'hstnng', 'atlang'], 'budgets': (83.99976859209737, 115.99429921090656), 'delay': 16.799953718419474}, 'f12': {'path': ['kscyng', 'hstnng', 'losang', 'snvang'], 'budgets': (37.99992146364421, 69.99793928881111), 'delay': 12.666640487881404}, 'f11': {'path': ['nycmng', 'chinng', 'iplsng', 'atlang', 'hstnng', 'kscyng', 'dnvrng', 'sttlng'], 'budgets': (75.99978856139667, 111.99545594670246), 'delay': 10.857112651628096}, 'f10': {'path': ['washng', 'atlang', 'hstnng', 'kscyng', 'dnvrng'], 'budgets': (37.999895099056666, 65.99719574073534), 'delay': 9.499973774764166}, 'f9': {'path': ['losang', 'snvang', 'dnvrng'], 'budgets': (107.99985647176412, 137.99669885057472), 'delay': 53.99992823588206}, 'f8': {'path': ['dnvrng', 'sttlng', 'snvang', 'losang', 'hstnng', 'atlang', 'iplsng'], 'budgets': (63.99977643303556, 91.9942668621569), 'delay': 10.666629405505926}, 'f7': {'path': ['dnvrng', 'sttlng', 'snvang', 'losang', 'hstnng'], 'budgets': (90.9998804734396, 120.99759615508621), 'delay': 22.7499701183599}, 'f6': {'path': ['atlam5', 'atlang', 'iplsng'], 'budgets': (107.99992548709847, 143.99805160610848), 'delay': 53.99996274354923}, 'f5': {'path': ['kscyng', 'hstnng', 'losang', 'snvang', 'sttlng'], 'budgets': (56.99988064731768, 92.99700051330092), 'delay': 14.24997016182942}, 'f4': {'path': ['dnvrng', 'sttlng', 'snvang', 'losang', 'hstnng', 'atlang', 'washng', 'nycmng', 'chinng'], 'budgets': (51.99970706165605, 77.9941332215596), 'delay': 6.499963382707007}, 'f3': {'path': ['snvang', 'losang', 'hstnng', 'atlang'], 'budgets': (100.99989154028064, 124.9970690628186), 'delay': 33.66663051342688}, 'f2': {'path': ['kscyng', 'iplsng'], 'budgets': (103.99988571428571, 129.9976), 'delay': 103.99988571428571}, 'f1': {'path': ['iplsng', 'chinng', 'nycmng', 'washng', 'atlang', 'atlam5'], 'budgets': (61.99982486571896, 81.99741784005398), 'delay': 12.399964973143792}, 'f0': {'path': ['nycmng', 'chinng', 'iplsng', 'atlang'], 'budgets': (43.99989517642643, 75.99845110735737), 'delay': 14.666631725475476}}","{('hstnng', 'kscyng'): 37, ('atlam5', 'atlang'): 22, ('atlang', 'washng'): 34, ('hstnng', 'atlang'): 72, ('kscyng', 'hstnng'): 50, ('dnvrng', 'kscyng'): 31, ('sttlng', 'dnvrng'): 18, ('atlang', 'atlam5'): 24, ('losang', 'hstnng'): 58, ('snvang', 'losang'): 58, ('iplsng', 'atlang'): 41, ('chinng', 'iplsng'): 41, ('kscyng', 'dnvrng'): 24, ('atlang', 'hstnng'): 24, ('washng', 'atlang'): 21, ('nycmng', 'washng'): 16, ('chinng', 'nycmng'): 16, ('iplsng', 'chinng'): 16, ('snvang', 'dnvrng'): 31, ('losang', 'snvang'): 50, ('hstnng', 'losang'): 19, ('dnvrng', 'sttlng'): 50, ('nycmng', 'chinng'): 37, ('atlang', 'iplsng'): 34, ('sttlng', 'snvang'): 38, ('snvang', 'sttlng'): 9, ('washng', 'nycmng'): 6, ('kscyng', 'iplsng'): 18}"
20240216-102607,infrAbilene,25,12,30,0.017956169,117583.0,"{'f24': {'path': ['nycmng', 'chinng', 'iplsng', 'kscyng', 'dnvrng', 'sttlng'], 'budgets': (109.99980508088636, 135.99620236672067), 'delay': 21.999961016177274}, 'f23': {'path': ['atlang', 'hstnng', 'kscyng', 'dnvrng', 'sttlng'], 'budgets': (79.99987466730788, 113.99601685866034), 'delay': 19.99996866682697}, 'f22': {'path': ['chinng', 'iplsng', 'kscyng', 'dnvrng', 'snvang', 'losang', 'hstnng', 'atlang', 'washng'], 'budgets': (58.99978278019116, 88.99445939339995), 'delay': 7.374972847523895}, 'f21': {'path': ['iplsng', 'kscyng', 'dnvrng', 'sttlng'], 'budgets': (86.99992102291534, 120.99741975802503), 'delay': 28.999973674305114}, 'f20': {'path': ['hstnng', 'kscyng'], 'budgets': (90.99994968553459, 110.99838993710692), 'delay': 90.99994968553459}, 'f19': {'path': ['snvang', 'dnvrng', 'kscyng', 'iplsng'], 'budgets': (63.99994188415938, 87.99819733548915), 'delay': 21.33331396138646}, 'f18': {'path': ['atlang', 'hstnng', 'kscyng'], 'budgets': (115.99993154494501, 137.99784571941984), 'delay': 57.99996577247251}, 'f17': {'path': ['iplsng', 'kscyng', 'hstnng'], 'budgets': (74.99992758608707, 108.99713541123735), 'delay': 37.499963793043534}, 'f16': {'path': ['losang', 'hstnng'], 'budgets': (130.9999520958084, 150.99932934131738), 'delay': 130.9999520958084}, 'f15': {'path': ['atlang', 'atlam5'], 'budgets': (116.99996551724138, 140.99896551724137), 'delay': 116.99996551724138}, 'f14': {'path': ['chinng', 'iplsng', 'kscyng', 'dnvrng', 'snvang', 'losang'], 'budgets': (82.99989616225045, 114.99713066929199), 'delay': 16.59997923245009}, 'f13': {'path': ['hstnng', 'atlang', 'iplsng', 'kscyng', 'dnvrng', 'snvang'], 'budgets': (17.99989013012443, 55.99641497063001), 'delay': 3.5999780260248864}, 'f12': {'path': ['kscyng', 'iplsng', 'chinng'], 'budgets': (69.99994891504524, 89.99808631595805), 'delay': 34.99997445752262}, 'f11': {'path': ['snvang', 'dnvrng', 'kscyng', 'iplsng', 'chinng'], 'budgets': (116.99991289865211, 148.99721182824274), 'delay': 29.249978224663028}, 'f10': {'path': ['kscyng', 'iplsng', 'chinng', 'nycmng', 'washng', 'atlang', 'hstnng', 'losang'], 'budgets': (4.999718273433902, 28.993870161558757), 'delay': 0.7142454676334146}, 'f9': {'path': ['washng', 'atlang', 'iplsng'], 'budgets': (83.99991904927651, 111.99866023569191), 'delay': 41.99995952463826}, 'f8': {'path': ['atlam5', 'atlang', 'hstnng', 'kscyng', 'iplsng', 'chinng', 'nycmng'], 'budgets': (49.99975902070989, 81.9940909559176), 'delay': 8.333293170118315}, 'f7': {'path': ['snvang', 'sttlng'], 'budgets': (68.99995180722891, 88.99898795180722), 'delay': 68.99995180722891}, 'f6': {'path': ['atlang', 'hstnng', 'kscyng', 'dnvrng', 'snvang'], 'budgets': (101.9998955285519, 135.9966009734929), 'delay': 25.499973882137976}, 'f5': {'path': ['chinng', 'iplsng', 'kscyng', 'hstnng'], 'budgets': (107.99989860057983, 133.99661367210692), 'delay': 35.99996620019328}, 'f4': {'path': ['dnvrng', 'sttlng'], 'budgets': (99.99996, 133.99887999999999), 'delay': 99.99996}, 'f3': {'path': ['losang', 'snvang', 'dnvrng', 'kscyng', 'iplsng'], 'budgets': (102.9999251477577, 136.99796302586572), 'delay': 25.749981286939423}, 'f2': {'path': ['atlam5', 'atlang'], 'budgets': (42.99996551724138, 80.99972413793104), 'delay': 42.99996551724138}, 'f1': {'path': ['hstnng', 'atlang'], 'budgets': (106.99998185941043, 132.99941950113376), 'delay': 106.99998185941043}, 'f0': {'path': ['sttlng', 'snvang', 'losang'], 'budgets': (103.99993507082723, 127.99892564399858), 'delay': 51.99996753541362}}","{('dnvrng', 'sttlng'): 30, ('kscyng', 'dnvrng'): 66, ('iplsng', 'kscyng'): 74, ('chinng', 'iplsng'): 46, ('nycmng', 'chinng'): 9, ('hstnng', 'kscyng'): 54, ('atlang', 'hstnng'): 47, ('atlang', 'washng'): 12, ('hstnng', 'atlang'): 24, ('losang', 'hstnng'): 17, ('snvang', 'losang'): 32, ('dnvrng', 'snvang'): 45, ('kscyng', 'iplsng'): 66, ('dnvrng', 'kscyng'): 43, ('snvang', 'dnvrng'): 43, ('kscyng', 'hstnng'): 18, ('atlang', 'atlam5'): 18, ('atlang', 'iplsng'): 18, ('iplsng', 'chinng'): 36, ('hstnng', 'losang'): 2, ('washng', 'atlang'): 14, ('nycmng', 'washng'): 2, ('chinng', 'nycmng'): 18, ('atlam5', 'atlang'): 35, ('snvang', 'sttlng'): 17, ('losang', 'snvang'): 11, ('sttlng', 'snvang'): 1}"
20240216-102607,infrAtlanta,1,15,44,0.010170026999999998,36555.0,"{'f0': {'path': ['n9', 'n8'], 'budgets': (32.999896103896106, 52.99968831168832), 'delay': 32.999896103896106}}","{('n9', 'n8'): 15}"
20240216-102607,infrAtlanta,2,15,44,0.008529222,37151.0,"{'f1': {'path': ['n3', 'n8', 'n15'], 'budgets': (29.999955378047098, 67.99991075609421), 'delay': 14.999977689023549}, 'f0': {'path': ['n11', 'n14'], 'budgets': (97.99997877984084, 119.99995755968169), 'delay': 97.99997877984084}}","{('n8', 'n15'): 7, ('n3', 'n8'): 7, ('n11', 'n14'): 4}"
20240216-102607,infrAtlanta,5,15,44,0.01011107,44513.0,"{'f4': {'path': ['n3', 'n8', 'n9', 'n10'], 'budgets': (117.999843368956, 147.99893618272822), 'delay': 39.33328112298533}, 'f3': {'path': ['n2', 'n6', 'n13', 'n11', 'n14', 'n7', 'n1', 'n8'], 'budgets': (34.99968612801005, 54.99895280834742), 'delay': 4.9999551611442925}, 'f2': {'path': ['n6', 'n4'], 'budgets': (116.99994244604316, 136.99953956834534), 'delay': 116.99994244604316}, 'f1': {'path': ['n15', 'n9'], 'budgets': (126.99995876288659, 150.99987628865978), 'delay': 126.99995876288659}, 'f0': {'path': ['n7', 'n1', 'n8', 'n3', 'n2', 'n6', 'n4'], 'budgets': (40.99977304102794, 68.99853560547018), 'delay': 6.833295506837991}}","{('n9', 'n10'): 13, ('n8', 'n9'): 13, ('n3', 'n8'): 13, ('n1', 'n8'): 23, ('n7', 'n1'): 23, ('n14', 'n7'): 12, ('n11', 'n14'): 12, ('n13', 'n11'): 12, ('n6', 'n13'): 12, ('n2', 'n6'): 23, ('n6', 'n4'): 20, ('n15', 'n9'): 2, ('n3', 'n2'): 11, ('n8', 'n3'): 11}"
