Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240214-111340,infrAbilene,1,12,30,0.010544381000000002,38659.0,"{'f0': {'path': ['washng', 'atlang', 'hstnng', 'kscyng', 'dnvrng', 'sttlng'], 'budgets': (59.99973615219455, 95.99920845658364), 'delay': 11.99994723043891}}","{('dnvrng', 'sttlng'): 12, ('kscyng', 'dnvrng'): 12, ('hstnng', 'kscyng'): 12, ('atlang', 'hstnng'): 12, ('washng', 'atlang'): 12}"
20240214-111340,infrAbilene,2,12,30,0.017242627,37562.0,"{'f1': {'path': ['atlang', 'washng'], 'budgets': (69.9999238095238, 107.99977142857142), 'delay': 69.9999238095238}, 'f0': {'path': ['snvang', 'dnvrng', 'kscyng', 'iplsng'], 'budgets': (65.9998794557951, 87.99963836738529), 'delay': 21.999959818598366}}","{('atlang', 'washng'): 5, ('kscyng', 'iplsng'): 7, ('dnvrng', 'kscyng'): 7, ('snvang', 'dnvrng'): 7}"
20240214-111340,infrAbilene,5,12,30,0.010859482,39727.0,"{'f4': {'path': ['nycmng', 'washng', 'atlang', 'hstnng', 'losang'], 'budgets': (114.99987061216274, 136.99909759763239), 'delay': 28.749967653040684}, 'f3': {'path': ['nycmng', 'washng'], 'budgets': (110.9999298245614, 140.99957894736843), 'delay': 110.9999298245614}, 'f2': {'path': ['washng', 'atlang'], 'budgets': (28.999982978723406, 66.99981276595746), 'delay': 28.999982978723406}, 'f1': {'path': ['atlam5', 'atlang', 'hstnng', 'losang'], 'budgets': (38.99992405360368, 74.999638373758), 'delay': 12.999974684534559}, 'f0': {'path': ['atlang', 'washng'], 'budgets': (42.9999829787234, 66.99982978723405), 'delay': 42.9999829787234}}","{('hstnng', 'losang'): 14, ('atlang', 'hstnng'): 14, ('washng', 'atlang'): 23, ('nycmng', 'washng'): 29, ('atlam5', 'atlang'): 3, ('atlang', 'washng'): 4}"
20240214-111341,infrAbilene,10,12,30,0.018435071,47500.0,"{'f9': {'path': ['iplsng', 'atlang', 'atlam5'], 'budgets': (97.99991972789115, 119.99926258503402), 'delay': 48.99995986394558}, 'f8': {'path': ['losang', 'hstnng', 'atlang', 'iplsng'], 'budgets': (20.999908305462654, 48.999324136008916), 'delay': 6.999969435154218}, 'f7': {'path': ['snvang', 'sttlng'], 'budgets': (43.999964285714285, 65.99971428571429), 'delay': 43.999964285714285}, 'f6': {'path': ['sttlng', 'dnvrng'], 'budgets': (122.99996078431373, 152.9996470588235), 'delay': 122.99996078431373}, 'f5': {'path': ['nycmng', 'chinng', 'iplsng'], 'budgets': (118.99991563421828, 140.99983126843657), 'delay': 59.49995781710914}, 'f4': {'path': ['snvang', 'dnvrng', 'kscyng', 'iplsng'], 'budgets': (109.99991930735388, 141.99946112549765), 'delay': 36.66663976911796}, 'f3': {'path': ['atlam5', 'atlang', 'iplsng'], 'budgets': (66.99991972789115, 92.9994231292517), 'delay': 33.49995986394558}, 'f2': {'path': ['hstnng', 'losang'], 'budgets': (88.99998076923077, 120.99984615384616), 'delay': 88.99998076923077}, 'f1': {'path': ['washng', 'atlang', 'atlam5'], 'budgets': (101.99994595656445, 135.99969599476154), 'delay': 50.99997297828222}, 'f0': {'path': ['sttlng', 'snvang', 'dnvrng', 'kscyng', 'hstnng'], 'budgets': (90.99990168137481, 126.99923013845945), 'delay': 22.749975420343702}}","{('atlang', 'atlam5'): 21, ('iplsng', 'atlang'): 18, ('atlang', 'iplsng'): 19, ('hstnng', 'atlang'): 13, ('losang', 'hstnng'): 13, ('snvang', 'sttlng'): 5, ('sttlng', 'dnvrng'): 5, ('chinng', 'iplsng'): 19, ('nycmng', 'chinng'): 19, ('kscyng', 'iplsng'): 5, ('dnvrng', 'kscyng'): 10, ('snvang', 'dnvrng'): 10, ('atlam5', 'atlang'): 6, ('hstnng', 'losang'): 8, ('washng', 'atlang'): 3, ('kscyng', 'hstnng'): 5, ('sttlng', 'snvang'): 5}"
20240214-111341,infrAbilene,15,12,30,0.013252839,68900.0,"{'f14': {'path': ['kscyng', 'hstnng'], 'budgets': (114.9998961038961, 152.99792207792208), 'delay': 114.9998961038961}, 'f13': {'path': ['chinng', 'nycmng'], 'budgets': (127.99994117647059, 153.99958823529414), 'delay': 127.99994117647059}, 'f12': {'path': ['iplsng', 'atlang', 'hstnng', 'kscyng', 'dnvrng'], 'budgets': (97.99983661487467, 133.99666825002978), 'delay': 24.499959153718667}, 'f11': {'path': ['snvang', 'sttlng', 'dnvrng', 'kscyng', 'iplsng', 'atlang'], 'budgets': (63.99981693244745, 97.99783477337726), 'delay': 12.799963386489491}, 'f10': {'path': ['atlam5', 'atlang', 'washng'], 'budgets': (78.99995660306772, 98.99912008978676), 'delay': 39.49997830153386}, 'f9': {'path': ['iplsng', 'atlang', 'hstnng', 'losang'], 'budgets': (51.99988293174984, 71.9975349434738), 'delay': 17.33329431058328}, 'f8': {'path': ['chinng', 'iplsng', 'atlang'], 'budgets': (50.999963499330406, 70.99943754087639), 'delay': 25.499981749665203}, 'f7': {'path': ['iplsng', 'atlang', 'hstnng', 'kscyng', 'dnvrng'], 'budgets': (91.99983661487467, 125.99666825002978), 'delay': 22.999959153718667}, 'f6': {'path': ['atlang', 'hstnng'], 'budgets': (100.99997619047619, 120.99930952380953), 'delay': 100.99997619047619}, 'f5': {'path': ['hstnng', 'atlang', 'iplsng', 'chinng'], 'budgets': (62.9999396898066, 92.9986168052571), 'delay': 20.999979896602202}, 'f4': {'path': ['atlam5', 'atlang', 'iplsng', 'kscyng', 'dnvrng'], 'budgets': (68.99992582102954, 104.99850809569229), 'delay': 17.249981455257384}, 'f3': {'path': ['sttlng', 'snvang', 'dnvrng', 'kscyng', 'iplsng', 'atlang', 'washng'], 'budgets': (29.999882072464487, 65.99779023694795), 'delay': 4.999980345410748}, 'f2': {'path': ['hstnng', 'atlang', 'atlam5'], 'budgets': (77.99995972957085, 101.99909406231629), 'delay': 38.99997986478542}, 'f1': {'path': ['dnvrng', 'kscyng'], 'budgets': (32.99998350515464, 56.99971958762887), 'delay': 32.99998350515464}, 'f0': {'path': ['losang', 'snvang', 'sttlng', 'dnvrng', 'kscyng', 'iplsng', 'atlang', 'washng', 'nycmng'], 'budgets': (81.9997518684242, 107.99682872737257), 'delay': 10.249968983553025}}","{('kscyng', 'hstnng'): 6, ('chinng', 'nycmng'): 14, ('kscyng', 'dnvrng'): 40, ('hstnng', 'kscyng'): 28, ('atlang', 'hstnng'): 55, ('iplsng', 'atlang'): 73, ('kscyng', 'iplsng'): 24, ('dnvrng', 'kscyng'): 35, ('sttlng', 'dnvrng'): 23, ('snvang', 'sttlng'): 23, ('atlang', 'washng'): 32, ('atlam5', 'atlang'): 24, ('hstnng', 'losang'): 18, ('chinng', 'iplsng'): 3, ('iplsng', 'chinng'): 19, ('atlang', 'iplsng'): 31, ('hstnng', 'atlang'): 21, ('iplsng', 'kscyng'): 12, ('snvang', 'dnvrng'): 1, ('sttlng', 'snvang'): 1, ('atlang', 'atlam5'): 2, ('washng', 'nycmng'): 19, ('losang', 'snvang'): 19}"
20240214-111341,infrAbilene,20,12,30,0.015566111,91751.0,"{'f19': {'path': ['iplsng', 'atlang', 'washng'], 'budgets': (54.999958389333905, 84.99882242890166), 'delay': 27.499979194666953}, 'f18': {'path': ['kscyng', 'hstnng'], 'budgets': (126.99997687861271, 158.99974566473986), 'delay': 126.99997687861271}, 'f17': {'path': ['atlang', 'iplsng'], 'budgets': (31.999977528089886, 65.99930337078652), 'delay': 31.999977528089886}, 'f16': {'path': ['chinng', 'iplsng', 'atlang', 'washng'], 'budgets': (109.99992314704316, 145.99829379454042), 'delay': 36.66664104901439}, 'f15': {'path': ['chinng', 'nycmng'], 'budgets': (86.9999649122807, 116.99947368421053), 'delay': 86.9999649122807}, 'f14': {'path': ['nycmng', 'washng', 'atlang', 'iplsng', 'kscyng', 'hstnng', 'losang', 'snvang', 'dnvrng'], 'budgets': (49.999767062328715, 73.99495779809091), 'delay': 6.249970882791089}, 'f13': {'path': ['nycmng', 'washng', 'atlang', 'iplsng', 'kscyng', 'hstnng', 'losang', 'snvang'], 'budgets': (79.99979372899537, 113.99557113142423), 'delay': 11.428541961285053}, 'f12': {'path': ['sttlng', 'snvang', 'losang', 'hstnng', 'atlang', 'atlam5'], 'budgets': (29.99982037295798, 51.99656853602018), 'delay': 5.999964074591596}, 'f11': {'path': ['dnvrng', 'snvang'], 'budgets': (88.99997333333333, 126.99965333333333), 'delay': 88.99997333333333}, 'f10': {'path': ['kscyng', 'hstnng', 'losang'], 'budgets': (41.99995320997366, 65.99913028012449), 'delay': 20.99997660498683}, 'f9': {'path': ['chinng', 'iplsng', 'atlang', 'hstnng', 'kscyng', 'dnvrng'], 'budgets': (46.99973768628213, 78.99579737278731), 'delay': 9.399947537256427}, 'f8': {'path': ['sttlng', 'snvang', 'losang', 'hstnng', 'atlang', 'iplsng', 'chinng', 'nycmng'], 'budgets': (86.99977201548225, 110.99580706923551), 'delay': 12.428538859354607}, 'f7': {'path': ['dnvrng', 'snvang', 'losang', 'hstnng', 'atlang', 'iplsng'], 'budgets': (103.99988071947604, 139.99729326182023), 'delay': 20.799976143895208}, 'f6': {'path': ['chinng', 'nycmng'], 'budgets': (101.9999649122807, 133.9994736842105), 'delay': 101.9999649122807}, 'f5': {'path': ['losang', 'snvang', 'dnvrng'], 'budgets': (120.99995147540983, 152.99890579234972), 'delay': 60.499975737704915}, 'f4': {'path': ['hstnng', 'atlang', 'iplsng', 'chinng', 'nycmng'], 'budgets': (27.99988258269522, 59.99722075543757), 'delay': 6.999970645673805}, 'f3': {'path': ['snvang', 'losang', 'hstnng', 'atlang', 'atlam5'], 'budgets': (101.99988541360838, 133.9969587799226), 'delay': 25.499971353402096}, 'f2': {'path': ['snvang', 'losang'], 'budgets': (109.9999781420765, 131.99949726775955), 'delay': 109.9999781420765}, 'f1': {'path': ['nycmng', 'washng', 'atlang', 'iplsng'], 'budgets': (77.9999258690087, 111.99857251926748), 'delay': 25.999975289669568}, 'f0': {'path': ['hstnng', 'atlang', 'iplsng'], 'budgets': (39.99995291270527, 61.99866337078651), 'delay': 19.999976456352634}}","{('atlang', 'washng'): 12, ('iplsng', 'atlang'): 20, ('kscyng', 'hstnng'): 42, ('atlang', 'iplsng'): 82, ('chinng', 'iplsng'): 15, ('chinng', 'nycmng'): 44, ('snvang', 'dnvrng'): 32, ('losang', 'snvang'): 39, ('hstnng', 'losang'): 39, ('iplsng', 'kscyng'): 25, ('washng', 'atlang'): 34, ('nycmng', 'washng'): 34, ('atlang', 'atlam5'): 31, ('hstnng', 'atlang'): 71, ('losang', 'hstnng'): 63, ('snvang', 'losang'): 66, ('sttlng', 'snvang'): 27, ('dnvrng', 'snvang'): 34, ('kscyng', 'dnvrng'): 8, ('hstnng', 'kscyng'): 8, ('atlang', 'hstnng'): 8, ('iplsng', 'chinng'): 18}"
20240214-111341,infrAbilene,25,12,30,0.01558754,101303.0,"{'f24': {'path': ['nycmng', 'chinng'], 'budgets': (127.9999, 153.9992), 'delay': 127.9999}, 'f23': {'path': ['snvang', 'dnvrng', 'kscyng', 'hstnng'], 'budgets': (46.99989442722302, 68.99782878013302), 'delay': 15.666631475741006}, 'f22': {'path': ['atlam5', 'atlang', 'hstnng', 'kscyng', 'dnvrng', 'sttlng'], 'budgets': (91.9998393121386, 121.99593192313831), 'delay': 18.399967862427722}, 'f21': {'path': ['atlam5', 'atlang'], 'budgets': (29.999952095808382, 61.998994011976045), 'delay': 29.999952095808382}, 'f20': {'path': ['sttlng', 'snvang', 'dnvrng', 'kscyng'], 'budgets': (53.99990928715992, 73.99858401457313), 'delay': 17.99996976238664}, 'f19': {'path': ['atlam5', 'atlang', 'hstnng'], 'budgets': (63.99993399626087, 83.99834242826563), 'delay': 31.999966998130436}, 'f18': {'path': ['atlam5', 'atlang', 'hstnng', 'kscyng', 'dnvrng'], 'budgets': (48.999864953164256, 80.99654730775372), 'delay': 12.249966238291064}, 'f17': {'path': ['chinng', 'iplsng', 'kscyng'], 'budgets': (59.99991520532741, 83.99874716981132), 'delay': 29.999957602663706}, 'f16': {'path': ['losang', 'snvang', 'dnvrng', 'kscyng'], 'budgets': (25.999876786359412, 63.998536784345774), 'delay': 8.666625595453137}, 'f15': {'path': ['hstnng', 'atlang', 'iplsng', 'kscyng', 'dnvrng'], 'budgets': (38.999886545842315, 68.99730204749223), 'delay': 9.749971636460579}, 'f14': {'path': ['hstnng', 'atlang', 'atlam5'], 'budgets': (42.99993399626087, 74.9978048608665), 'delay': 21.499966998130436}, 'f13': {'path': ['hstnng', 'atlang', 'iplsng'], 'budgets': (102.99996473307051, 122.99891138601363), 'delay': 51.49998236653526}, 'f12': {'path': ['washng', 'atlang', 'hstnng', 'losang'], 'budgets': (99.9998842275826, 129.99752400547155), 'delay': 33.333294742527535}, 'f11': {'path': ['dnvrng', 'kscyng'], 'budgets': (56.99996887159533, 90.99925291828794), 'delay': 56.99996887159533}, 'f10': {'path': ['atlang', 'washng'], 'budgets': (104.99995530726257, 130.9983910614525), 'delay': 104.99995530726257}, 'f9': {'path': ['sttlng', 'dnvrng'], 'budgets': (128.99997435897436, 158.9997435897436), 'delay': 128.99997435897436}, 'f8': {'path': ['hstnng', 'atlang', 'washng'], 'budgets': (119.99993720771505, 155.99792047321722), 'delay': 59.999968603857525}, 'f7': {'path': ['atlam5', 'atlang'], 'budgets': (120.99995209580838, 158.99899401197607), 'delay': 120.99995209580838}, 'f6': {'path': ['sttlng', 'snvang', 'dnvrng', 'kscyng', 'hstnng', 'atlang', 'iplsng', 'chinng', 'nycmng'], 'budgets': (95.99969836968941, 131.99466810916223), 'delay': 11.999962296211176}, 'f5': {'path': ['chinng', 'iplsng', 'atlang', 'hstnng', 'kscyng', 'dnvrng', 'snvang'], 'budgets': (66.99982142444446, 98.99593190776665), 'delay': 11.166636904074076}, 'f4': {'path': ['washng', 'atlang', 'atlam5'], 'budgets': (37.99990740307095, 73.99782852172748), 'delay': 18.999953701535475}, 'f3': {'path': ['iplsng', 'atlang', 'atlam5'], 'budgets': (58.99993492842641, 86.99798360360823), 'delay': 29.499967464213206}, 'f2': {'path': ['iplsng', 'kscyng'], 'budgets': (125.99995294117647, 147.9992), 'delay': 125.99995294117647}, 'f1': {'path': ['nycmng', 'chinng', 'iplsng'], 'budgets': (59.99986226415094, 89.99874716981132), 'delay': 29.99993113207547}, 'f0': {'path': ['nycmng', 'chinng'], 'budgets': (79.9999, 111.9992), 'delay': 79.9999}}","{('nycmng', 'chinng'): 37, ('kscyng', 'hstnng'): 15, ('dnvrng', 'kscyng'): 39, ('snvang', 'dnvrng'): 35, ('dnvrng', 'sttlng'): 7, ('kscyng', 'dnvrng'): 46, ('hstnng', 'kscyng'): 31, ('atlang', 'hstnng'): 43, ('atlam5', 'atlang'): 49, ('sttlng', 'snvang'): 18, ('iplsng', 'kscyng'): 43, ('chinng', 'iplsng'): 31, ('losang', 'snvang'): 7, ('atlang', 'iplsng'): 26, ('hstnng', 'atlang'): 47, ('atlang', 'atlam5'): 36, ('hstnng', 'losang'): 8, ('washng', 'atlang'): 12, ('atlang', 'washng'): 17, ('sttlng', 'dnvrng'): 2, ('chinng', 'nycmng'): 5, ('iplsng', 'chinng'): 5, ('dnvrng', 'snvang'): 5, ('iplsng', 'atlang'): 22}"
20240214-111341,infrAtlanta,1,15,44,0.008969213,36555.0,"{'f0': {'path': ['n15', 'n9'], 'budgets': (108.99995238095238, 138.99985714285714), 'delay': 108.99995238095238}}","{('n15', 'n9'): 7}"
20240214-111342,infrAtlanta,2,15,44,0.010651050999999998,40211.0,"{'f1': {'path': ['n4', 'n6', 'n2', 'n3', 'n8', 'n9', 'n10', 'n7'], 'budgets': (-2.0002145151067094, 29.999282290450367), 'delay': 0}, 'f0': {'path': ['n6', 'n2', 'n3', 'n8', 'n9', 'n10'], 'budgets': (26.999879469855703, 60.9995178794228), 'delay': 5.39997589397114}}","{('n10', 'n7'): 9, ('n9', 'n10'): 28, ('n8', 'n9'): 28, ('n3', 'n8'): 28, ('n2', 'n3'): 28, ('n6', 'n2'): 28, ('n4', 'n6'): 9}"
20240214-111342,infrAtlanta,5,15,44,0.010252262999999998,44998.0,"{'f4': {'path': ['n4', 'n6', 'n2', 'n3', 'n8', 'n9', 'n10', 'n7', 'n14'], 'budgets': (-6.000252655558949, 17.998140813424495), 'delay': 0}, 'f3': {'path': ['n12', 'n9', 'n8', 'n3', 'n2', 'n6'], 'budgets': (59.9998503434508, 95.99889713761644), 'delay': 11.99997006869016}, 'f2': {'path': ['n5', 'n3', 'n8', 'n15'], 'budgets': (31.99988312802205, 55.999351576384136), 'delay': 10.666627709340682}, 'f1': {'path': ['n6', 'n4'], 'budgets': (58.99992452830189, 92.99916981132075), 'delay': 58.99992452830189}, 'f0': {'path': ['n1', 'n8', 'n3', 'n2', 'n6', 'n13'], 'budgets': (57.99986606974615, 95.99876676598934), 'delay': 11.59997321394923}}","{('n7', 'n14'): 14, ('n10', 'n7'): 14, ('n9', 'n10'): 14, ('n8', 'n9'): 14, ('n3', 'n8'): 28, ('n2', 'n3'): 14, ('n6', 'n2'): 14, ('n4', 'n6'): 14, ('n2', 'n6'): 20, ('n3', 'n2'): 20, ('n8', 'n3'): 20, ('n9', 'n8'): 17, ('n12', 'n9'): 17, ('n8', 'n15'): 14, ('n5', 'n3'): 14, ('n6', 'n4'): 5, ('n6', 'n13'): 3, ('n1', 'n8'): 3}"
