Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240212-134259,infrAbilene,1,12,30,0.009200437000000002,37696.0,"{'f0': {'path': ['atlang', 'hstnng', 'losang', 'snvang', 'dnvrng'], 'budgets': (64.9998922850522, 92.9997845701044), 'delay': 16.24997307126305}}","{('snvang', 'dnvrng'): 5, ('losang', 'snvang'): 5, ('hstnng', 'losang'): 5, ('atlang', 'hstnng'): 5}"
20240212-134259,infrAbilene,2,12,30,0.010052076999999998,36765.0,"{'f1': {'path': ['iplsng', 'chinng'], 'budgets': (108.9999595959596, 144.99975757575757), 'delay': 108.9999595959596}, 'f0': {'path': ['iplsng', 'kscyng'], 'budgets': (78.99997647058824, 104.99985882352941), 'delay': 78.99997647058824}}","{('iplsng', 'chinng'): 9, ('iplsng', 'kscyng'): 12}"
20240212-134259,infrAbilene,5,12,30,0.010224576,44371.0,"{'f4': {'path': ['losang', 'hstnng', 'atlang'], 'budgets': (52.99988575952946, 76.99874335482411), 'delay': 26.49994287976473}, 'f3': {'path': ['sttlng', 'dnvrng', 'snvang', 'losang', 'hstnng', 'atlang'], 'budgets': (30.99970043319994, 64.99720692470773), 'delay': 6.199940086639988}, 'f2': {'path': ['dnvrng', 'snvang', 'losang', 'hstnng', 'atlang', 'iplsng', 'chinng', 'nycmng'], 'budgets': (28.999659119101803, 60.99668008592098), 'delay': 4.142808445585972}, 'f1': {'path': ['iplsng', 'atlang', 'washng'], 'budgets': (70.99995585227956, 106.99947997112955), 'delay': 35.49997792613978}, 'f0': {'path': ['dnvrng', 'snvang', 'losang', 'hstnng', 'atlang', 'iplsng', 'chinng'], 'budgets': (79.99968396382229, 101.99682915424395), 'delay': 13.33328066063705}}","{('hstnng', 'atlang'): 34, ('losang', 'hstnng'): 34, ('snvang', 'losang'): 30, ('dnvrng', 'snvang'): 30, ('sttlng', 'dnvrng'): 11, ('chinng', 'nycmng'): 7, ('iplsng', 'chinng'): 19, ('atlang', 'iplsng'): 19, ('atlang', 'washng'): 4, ('iplsng', 'atlang'): 4}"
20240212-134300,infrAbilene,10,12,30,0.012972992,61862.0,"{'f9': {'path': ['hstnng', 'losang', 'snvang', 'dnvrng', 'kscyng', 'iplsng', 'atlang', 'washng'], 'budgets': (40.9997619214047, 74.99643466357468), 'delay': 5.857108845914957}, 'f8': {'path': ['atlam5', 'atlang', 'washng', 'nycmng', 'chinng', 'iplsng', 'kscyng'], 'budgets': (48.99973956687775, 74.99703961678017), 'delay': 8.166623261146292}, 'f7': {'path': ['snvang', 'losang', 'hstnng', 'atlang'], 'budgets': (84.99993508414653, 118.99842704723726), 'delay': 28.33331169471551}, 'f6': {'path': ['iplsng', 'atlang', 'hstnng', 'losang', 'snvang', 'sttlng'], 'budgets': (47.99988695067567, 77.99750515729154), 'delay': 9.599977390135134}, 'f5': {'path': ['snvang', 'losang', 'hstnng', 'atlang', 'washng'], 'budgets': (60.99991084172228, 94.99784522905544), 'delay': 15.24997771043057}, 'f4': {'path': ['dnvrng', 'snvang', 'losang', 'hstnng', 'atlang', 'washng', 'nycmng', 'chinng'], 'budgets': (76.99983771579258, 108.99700257955908), 'delay': 10.999976816541798}, 'f3': {'path': ['snvang', 'losang', 'hstnng', 'atlang'], 'budgets': (20.999935084146536, 54.99842704723727), 'delay': 6.999978361382179}, 'f2': {'path': ['chinng', 'nycmng', 'washng', 'atlang', 'iplsng', 'kscyng', 'dnvrng', 'snvang', 'losang'], 'budgets': (19.999727072339812, 47.99631066805619), 'delay': 2.4999658840424765}, 'f1': {'path': ['hstnng', 'losang', 'snvang', 'sttlng'], 'budgets': (57.999941378054295, 79.9985178363968), 'delay': 19.333313792684766}, 'f0': {'path': ['dnvrng', 'snvang', 'losang'], 'budgets': (104.99996031280548, 124.99925102639297), 'delay': 52.49998015640274}}","{('atlang', 'washng'): 41, ('iplsng', 'atlang'): 17, ('kscyng', 'iplsng'): 13, ('dnvrng', 'kscyng'): 13, ('snvang', 'dnvrng'): 13, ('losang', 'snvang'): 33, ('hstnng', 'losang'): 33, ('iplsng', 'kscyng'): 25, ('chinng', 'iplsng'): 9, ('nycmng', 'chinng'): 17, ('washng', 'nycmng'): 17, ('atlam5', 'atlang'): 9, ('hstnng', 'atlang'): 38, ('losang', 'hstnng'): 38, ('snvang', 'losang'): 63, ('snvang', 'sttlng'): 20, ('atlang', 'hstnng'): 4, ('dnvrng', 'snvang'): 33, ('kscyng', 'dnvrng'): 16, ('atlang', 'iplsng'): 16, ('washng', 'atlang'): 16, ('nycmng', 'washng'): 16, ('chinng', 'nycmng'): 16}"
20240212-134300,infrAbilene,15,12,30,0.013445702,69033.0,"{'f14': {'path': ['dnvrng', 'sttlng'], 'budgets': (96.9999793814433, 120.99954639175257), 'delay': 96.9999793814433}, 'f13': {'path': ['sttlng', 'snvang', 'losang'], 'budgets': (90.99992150997151, 118.99827165242165), 'delay': 45.49996075498576}, 'f12': {'path': ['dnvrng', 'snvang'], 'budgets': (127.99998165137615, 147.99959633027524), 'delay': 127.99998165137615}, 'f11': {'path': ['nycmng', 'chinng', 'iplsng', 'atlang', 'hstnng', 'losang', 'snvang'], 'budgets': (49.99976797634925, 77.99715434030252), 'delay': 8.333294662724875}, 'f10': {'path': ['atlam5', 'atlang', 'iplsng', 'kscyng', 'dnvrng', 'snvang'], 'budgets': (76.99980432344091, 108.99723762582178), 'delay': 15.399960864688182}, 'f9': {'path': ['atlang', 'iplsng'], 'budgets': (100.99993333333333, 134.99853333333334), 'delay': 100.99993333333333}, 'f8': {'path': ['atlam5', 'atlang'], 'budgets': (97.99997435897436, 125.99974358974359), 'delay': 97.99997435897436}, 'f7': {'path': ['dnvrng', 'sttlng', 'snvang', 'losang', 'hstnng', 'atlang', 'washng'], 'budgets': (94.9997413735715, 128.99471061285482), 'delay': 15.833290228928583}, 'f6': {'path': ['chinng', 'nycmng', 'washng'], 'budgets': (55.9999257964258, 91.99948057498058), 'delay': 27.9999628982129}, 'f5': {'path': ['dnvrng', 'sttlng', 'snvang', 'losang'], 'budgets': (89.99990089141481, 111.99781804417424), 'delay': 29.999966963804937}, 'f4': {'path': ['chinng', 'nycmng'], 'budgets': (91.99998135198135, 129.99986946386946), 'delay': 91.99998135198135}, 'f3': {'path': ['dnvrng', 'sttlng', 'snvang', 'losang', 'hstnng', 'atlang', 'atlam5'], 'budgets': (30.99982099570374, 50.99646229976437), 'delay': 5.16663683261729}, 'f2': {'path': ['dnvrng', 'sttlng', 'snvang', 'losang', 'hstnng', 'atlang', 'washng'], 'budgets': (42.999741373571496, 64.99471061285479), 'delay': 7.166623562261916}, 'f1': {'path': ['snvang', 'sttlng', 'dnvrng', 'kscyng', 'iplsng', 'atlang', 'atlam5'], 'budgets': (51.999782822738844, 75.99702612866423), 'delay': 8.666630470456473}, 'f0': {'path': ['atlang', 'hstnng'], 'budgets': (34.999974522292995, 62.99943949044586), 'delay': 34.999974522292995}}","{('dnvrng', 'sttlng'): 76, ('snvang', 'losang'): 74, ('sttlng', 'snvang'): 74, ('dnvrng', 'snvang'): 5, ('losang', 'snvang'): 2, ('hstnng', 'losang'): 2, ('atlang', 'hstnng'): 14, ('iplsng', 'atlang'): 13, ('chinng', 'iplsng'): 2, ('nycmng', 'chinng'): 2, ('kscyng', 'dnvrng'): 2, ('iplsng', 'kscyng'): 2, ('atlang', 'iplsng'): 11, ('atlam5', 'atlang'): 21, ('atlang', 'washng'): 36, ('hstnng', 'atlang'): 52, ('losang', 'hstnng'): 52, ('nycmng', 'washng'): 12, ('chinng', 'nycmng'): 13, ('atlang', 'atlam5'): 27, ('kscyng', 'iplsng'): 11, ('dnvrng', 'kscyng'): 11, ('sttlng', 'dnvrng'): 11, ('snvang', 'sttlng'): 11}"
20240212-134300,infrAbilene,20,12,30,0.014781055000000001,99301.0,"{'f19': {'path': ['washng', 'atlang', 'iplsng', 'kscyng', 'dnvrng', 'sttlng'], 'budgets': (37.99984994716069, 63.996051712664524), 'delay': 7.599969989432138}, 'f18': {'path': ['kscyng', 'iplsng', 'atlang', 'hstnng', 'losang', 'snvang', 'sttlng'], 'budgets': (20.999726453674654, 46.99206546257148), 'delay': 3.4999544089457757}, 'f17': {'path': ['hstnng', 'atlang', 'iplsng', 'kscyng', 'dnvrng'], 'budgets': (33.99985337114817, 55.99533199049665), 'delay': 8.499963342787042}, 'f16': {'path': ['iplsng', 'atlang'], 'budgets': (35.99996923076923, 73.99901538461539), 'delay': 35.99996923076923}, 'f15': {'path': ['iplsng', 'atlang', 'hstnng', 'losang', 'snvang', 'dnvrng'], 'budgets': (28.999762991478015, 66.99293519180856), 'delay': 5.799952598295603}, 'f14': {'path': ['losang', 'hstnng', 'atlang'], 'budgets': (62.999907368421056, 92.99736842105263), 'delay': 31.499953684210528}, 'f13': {'path': ['hstnng', 'atlang', 'atlam5'], 'budgets': (27.999928977616456, 65.99766957047792), 'delay': 13.999964488808228}, 'f12': {'path': ['atlam5', 'atlang'], 'budgets': (121.9999816091954, 157.99979770114942), 'delay': 121.9999816091954}, 'f11': {'path': ['dnvrng', 'sttlng', 'snvang', 'losang', 'hstnng'], 'budgets': (100.99982725454188, 136.99567814120556), 'delay': 25.24995681363547}, 'f10': {'path': ['kscyng', 'iplsng', 'chinng'], 'budgets': (96.9998738099262, 118.99631164441439), 'delay': 48.4999369049631}, 'f9': {'path': ['atlam5', 'atlang', 'iplsng', 'kscyng', 'dnvrng', 'sttlng', 'snvang', 'losang'], 'budgets': (62.99975486646439, 94.99343941179899), 'delay': 8.999964980923485}, 'f8': {'path': ['kscyng', 'dnvrng'], 'budgets': (116.99998048780488, 136.99953170731706), 'delay': 116.99998048780488}, 'f7': {'path': ['dnvrng', 'sttlng', 'snvang', 'losang', 'hstnng', 'atlang', 'iplsng', 'chinng', 'nycmng'], 'budgets': (0.9996334074773935, 36.99004235203542), 'delay': 0.12495417593467419}, 'f6': {'path': ['chinng', 'iplsng', 'atlang', 'hstnng', 'losang', 'snvang', 'dnvrng'], 'budgets': (34.999680517251214, 64.99235787222095), 'delay': 5.833280086208536}, 'f5': {'path': ['sttlng', 'dnvrng', 'snvang', 'losang', 'hstnng'], 'budgets': (48.99982007649825, 68.99552314657612), 'delay': 12.249955019124563}, 'f4': {'path': ['kscyng', 'iplsng', 'atlang', 'hstnng', 'losang', 'snvang'], 'budgets': (81.99974686183789, 113.99257566665308), 'delay': 16.39994937236758}, 'f3': {'path': ['hstnng', 'atlang', 'atlam5'], 'budgets': (72.99992897761645, 92.99766957047791), 'delay': 36.499964488808224}, 'f2': {'path': ['snvang', 'dnvrng'], 'budgets': (118.9999724137931, 140.9993103448276), 'delay': 118.9999724137931}, 'f1': {'path': ['nycmng', 'washng', 'atlang', 'iplsng', 'kscyng', 'dnvrng', 'sttlng'], 'budgets': (29.999826958654946, 59.995913781630044), 'delay': 4.999971159775824}, 'f0': {'path': ['iplsng', 'kscyng'], 'budgets': (110.999956284153, 140.99860109289617), 'delay': 110.999956284153}}","{('dnvrng', 'sttlng'): 50, ('kscyng', 'dnvrng'): 59, ('iplsng', 'kscyng'): 59, ('atlang', 'iplsng'): 47, ('washng', 'atlang'): 21, ('snvang', 'sttlng'): 12, ('losang', 'snvang'): 46, ('hstnng', 'losang'): 46, ('atlang', 'hstnng'): 46, ('iplsng', 'atlang'): 65, ('kscyng', 'iplsng'): 22, ('hstnng', 'atlang'): 30, ('snvang', 'dnvrng'): 46, ('losang', 'hstnng'): 40, ('atlang', 'atlam5'): 8, ('atlam5', 'atlang'): 21, ('snvang', 'losang'): 44, ('sttlng', 'snvang'): 29, ('iplsng', 'chinng'): 10, ('chinng', 'nycmng'): 5, ('chinng', 'iplsng'): 16, ('dnvrng', 'snvang'): 15, ('sttlng', 'dnvrng'): 15, ('nycmng', 'washng'): 17}"
20240212-134300,infrAbilene,25,12,30,0.027200667999999997,200624.0,"{'f24': {'path': ['losang', 'snvang', 'dnvrng', 'kscyng', 'iplsng'], 'budgets': (42.99985573433987, 74.99614757598854), 'delay': 10.749963933584967}, 'f23': {'path': ['sttlng', 'dnvrng', 'snvang', 'losang', 'hstnng', 'kscyng', 'iplsng', 'chinng'], 'budgets': (83.99978400796408, 111.99341433745762), 'delay': 11.99996914399487}, 'f22': {'path': ['kscyng', 'hstnng', 'atlang', 'iplsng', 'chinng', 'nycmng'], 'budgets': (78.9997942703047, 98.99353279557498), 'delay': 15.799958854060941}, 'f21': {'path': ['washng', 'nycmng', 'chinng'], 'budgets': (18.999909072028696, 56.99815515906731), 'delay': 9.499954536014348}, 'f20': {'path': ['hstnng', 'kscyng', 'iplsng', 'atlang', 'washng', 'nycmng'], 'budgets': (87.9998005301279, 119.99299683364288), 'delay': 17.59996010602558}, 'f19': {'path': ['losang', 'hstnng'], 'budgets': (101.99997959183673, 135.99951020408164), 'delay': 101.99997959183673}, 'f18': {'path': ['sttlng', 'dnvrng', 'snvang', 'losang'], 'budgets': (26.999939857417544, 50.9989981894839), 'delay': 8.999979952472515}, 'f17': {'path': ['hstnng', 'kscyng', 'iplsng', 'atlang', 'washng'], 'budgets': (82.99981669174406, 112.99327158111763), 'delay': 20.749954172936015}, 'f16': {'path': ['iplsng', 'atlang', 'hstnng', 'losang'], 'budgets': (41.99992300108449, 71.99699556344277), 'delay': 13.99997433369483}, 'f15': {'path': ['chinng', 'iplsng'], 'budgets': (118.9999670781893, 154.999341563786), 'delay': 118.9999670781893}, 'f14': {'path': ['iplsng', 'atlang', 'washng', 'nycmng'], 'budgets': (111.9999030496074, 137.9965435646479), 'delay': 37.3333010165358}, 'f13': {'path': ['losang', 'snvang', 'dnvrng', 'kscyng', 'hstnng', 'atlang', 'iplsng', 'chinng', 'nycmng'], 'budgets': (22.999711073346866, 52.99181777614369), 'delay': 2.8749638841683582}, 'f12': {'path': ['kscyng', 'hstnng', 'losang', 'snvang', 'sttlng'], 'budgets': (34.99989221246414, 64.9968944017138), 'delay': 8.749973053116035}, 'f11': {'path': ['kscyng', 'hstnng', 'atlang', 'iplsng', 'chinng', 'nycmng'], 'budgets': (5.999794270304716, 35.99353279557499), 'delay': 1.1999588540609432}, 'f10': {'path': ['losang', 'snvang', 'dnvrng', 'kscyng', 'iplsng'], 'budgets': (50.99985573433987, 76.99614757598854), 'delay': 12.749963933584967}, 'f9': {'path': ['iplsng', 'atlang'], 'budgets': (40.9999751552795, 74.99883229813665), 'delay': 40.9999751552795}, 'f8': {'path': ['kscyng', 'hstnng'], 'budgets': (66.9999585492228, 90.99854922279792), 'delay': 66.9999585492228}, 'f7': {'path': ['kscyng', 'iplsng'], 'budgets': (57.99993893129771, 89.99786259541986), 'delay': 57.99993893129771}, 'f6': {'path': ['atlam5', 'atlang', 'hstnng', 'kscyng', 'iplsng', 'chinng', 'nycmng'], 'budgets': (57.999740502463254, 95.99212740876922), 'delay': 9.66662341707721}, 'f5': {'path': ['dnvrng', 'snvang', 'losang', 'hstnng', 'atlang'], 'budgets': (62.99991062585864, 92.9977041001194), 'delay': 15.74997765646466}, 'f4': {'path': ['nycmng', 'washng', 'atlang', 'atlam5'], 'budgets': (82.99991035046824, 108.99807797816219), 'delay': 27.666636783489412}, 'f3': {'path': ['iplsng', 'atlang', 'hstnng', 'kscyng', 'dnvrng', 'sttlng'], 'budgets': (109.99983305882296, 131.99421246644457), 'delay': 21.99996661176459}, 'f2': {'path': ['iplsng', 'atlang', 'washng'], 'budgets': (110.99991921122356, 140.99681831212266), 'delay': 55.49995960561178}, 'f1': {'path': ['chinng', 'iplsng'], 'budgets': (58.9999670781893, 80.999341563786), 'delay': 58.9999670781893}, 'f0': {'path': ['sttlng', 'dnvrng', 'snvang', 'losang', 'hstnng', 'kscyng', 'iplsng', 'atlang', 'atlam5'], 'budgets': (-4.000225458805357, 31.993162381749787), 'delay': 0}}","{('kscyng', 'iplsng'): 52, ('dnvrng', 'kscyng'): 14, ('snvang', 'dnvrng'): 14, ('losang', 'snvang'): 21, ('iplsng', 'chinng'): 30, ('hstnng', 'kscyng'): 50, ('losang', 'hstnng'): 38, ('snvang', 'losang'): 48, ('dnvrng', 'snvang'): 48, ('sttlng', 'dnvrng'): 33, ('chinng', 'nycmng'): 28, ('atlang', 'iplsng'): 27, ('hstnng', 'atlang'): 42, ('kscyng', 'hstnng'): 41, ('nycmng', 'chinng'): 15, ('washng', 'nycmng'): 35, ('atlang', 'washng'): 36, ('iplsng', 'atlang'): 87, ('hstnng', 'losang'): 16, ('atlang', 'hstnng'): 26, ('chinng', 'iplsng'): 6, ('snvang', 'sttlng'): 7, ('atlam5', 'atlang'): 1, ('atlang', 'atlam5'): 22, ('washng', 'atlang'): 10, ('nycmng', 'washng'): 10, ('dnvrng', 'sttlng'): 16, ('kscyng', 'dnvrng'): 16}"
20240212-134301,infrAtlanta,1,15,44,0.010652276000000002,39732.0,"{'f0': {'path': ['n12', 'n9', 'n10', 'n7', 'n1', 'n8', 'n3', 'n5', 'n2', 'n6', 'n13'], 'budgets': (63.999539640943084, 85.99907928188618), 'delay': 6.399953964094308}}","{('n6', 'n13'): 18, ('n2', 'n6'): 18, ('n5', 'n2'): 18, ('n3', 'n5'): 18, ('n8', 'n3'): 18, ('n1', 'n8'): 18, ('n7', 'n1'): 18, ('n10', 'n7'): 18, ('n9', 'n10'): 18, ('n12', 'n9'): 18}"
20240212-134301,infrAtlanta,2,15,44,0.010875958,38410.0,"{'f1': {'path': ['n12', 'n9', 'n8', 'n1'], 'budgets': (71.99987615595224, 97.99955100062053), 'delay': 23.999958718650745}, 'f0': {'path': ['n3', 'n8', 'n9', 'n10'], 'budgets': (66.99993504811545, 88.99977277901982), 'delay': 22.333311682705148}}","{('n8', 'n1'): 1, ('n9', 'n8'): 1, ('n12', 'n9'): 1, ('n9', 'n10'): 7, ('n8', 'n9'): 7, ('n3', 'n8'): 7}"
20240212-134301,infrAtlanta,5,15,44,0.011614207000000001,45800.0,"{'f4': {'path': ['n13', 'n6', 'n1', 'n7', 'n10', 'n9'], 'budgets': (39.99989268138127, 67.99882374488833), 'delay': 7.999978536276254}, 'f3': {'path': ['n11', 'n14', 'n7', 'n1', 'n6', 'n2'], 'budgets': (79.99987756333338, 103.99878025178725), 'delay': 15.999975512666676}, 'f2': {'path': ['n1', 'n6', 'n13'], 'budgets': (91.99995511344447, 113.99941647477817), 'delay': 45.999977556722236}, 'f1': {'path': ['n2', 'n5', 'n4', 'n6', 'n1', 'n7', 'n10', 'n12'], 'budgets': (9.999795657730122, 47.998481523050096), 'delay': 1.4285422368185887}, 'f0': {'path': ['n1', 'n6', 'n13', 'n11', 'n14', 'n7', 'n10', 'n12'], 'budgets': (43.999831083645844, 63.99843328166927), 'delay': 6.28569015480655}}","{('n10', 'n9'): 11, ('n7', 'n10'): 31, ('n1', 'n7'): 12, ('n6', 'n1'): 12, ('n13', 'n6'): 11, ('n6', 'n2'): 2, ('n1', 'n6'): 40, ('n7', 'n1'): 2, ('n14', 'n7'): 21, ('n11', 'n14'): 21, ('n6', 'n13'): 38, ('n10', 'n12'): 20, ('n4', 'n6'): 1, ('n5', 'n4'): 1, ('n2', 'n5'): 1, ('n13', 'n11'): 19}"
